currency,description,displaySymbol,figi,isin,mic,shareClassFIGI,symbol,symbol2,type
USD,TURNERS AUTOMOTIVE GROUP LTD,TAGLF,BBG01J6LGMF2,,OOTC,BBG001S72Y40,TAGLF,,Common Stock
USD,THUNDER GOLD CORP,TGOLF,BBG000L778P8,,OOTC,BBG001S80MB8,TGOLF,,Common Stock
USD,HOMASOTE COMPANY,HMTC,BBG000BQ5584,,OOTC,BBG001S5RZ35,HMTC,,Common Stock
USD,GOSSAN RESOURCES,GSSRF,BBG000KSMW19,,OOTC,BBG001S5Z186,GSSRF,,Common Stock
USD,WT BROAD COMMODITIES,EBQZF,BBG007KMSMS4,,OOTC,BBG001SD7HQ5,EBQZF,,ETP
USD,SHUI ON LAND LTD,SOLLF,BBG000QVJ4L0,,OOTC,BBG001SKF1S3,SOLLF,,Common Stock
USD,HECLA MINING CO - HL 7 PERP,HL.PRB,BBG000005BD4,,XNYS,,HL.PRB,,PUBLIC
USD,SILVER CASTLE HOLDINGS LTD,SCSTF,BBG01L87FFM4,,OOTC,BBG001SRTNM1,SCSTF,,Common Stock
USD,Toronto Dominion Bank Ontario,TDOMF,,,OOTC,,TDOMF,,
USD,NORTHFIELD BANCORP INC,NFBK,BBG000TW5Y34,,XNAS,BBG001T0M0Z2,NFBK,,Common Stock
USD,TENAZ ENERGY CORP,ATUUF,BBG00KXZYFP3,,OOTC,BBG001SKFW41,ATUUF,,Common Stock
USD,CALAMOS GLOBAL DYNAMIC INCOM,CHW,BBG000NK3XQ5,,XNAS,BBG001SQN842,CHW,,Closed-End Fund
USD,KINGSOFT CORP LTD,KSFTF,BBG000W4RPF4,,OOTC,BBG001ST00L9,KSFTF,,Common Stock
USD,VERY GOOD FOOD CO INC/THE,VGFCQ,BBG00WDSQ004,,OOTC,BBG00RD2FKJ0,VGFCQ,,Common Stock
USD,TELIA CO AB,TLSNF,BBG000M4JBC8,,OOTC,BBG001S8W156,TLSNF,,Common Stock
USD,WORLD HOUSEWARE HOLDINGS LTD,WHWRF,BBG000BWWYM2,,OOTC,BBG001S6SS38,WHWRF,,Common Stock
USD,FIELMANN AG-ADR,FLMNY,BBG002C8RP18,,OOTC,BBG002C8RPS9,FLMNY,,ADR
USD,ISHR EDGE MSCI WRLD MOMENTUM,IEMMF,BBG00XGJZ027,,OOTC,BBG0078NSF29,IEMMF,,ETP
USD,LOTTERY.COM INC,LTRY,BBG00KDH03W1,,XNAS,BBG00KDH04L1,LTRY,,Common Stock
USD,ETRACS 2X MINVOL FACTR TR,USML,BBG00Z5LFBF3,,ARCX,BBG00Z5LFC89,USML,,ETP
USD,BLACKROCK MUNIYIELD PA QLTYV,MPA,BBG000BDK470,,XNYS,BBG001S75363,MPA,,Closed-End Fund
USD,MERCANTILE INVESTMENT TRUST,MINXF,BBG0017DZ6K7,,OOTC,BBG001S620H2,MINXF,,Closed-End Fund
USD,ASTRA AGRO LESTARI-UNSP ADR,AAGRY,BBG000KF9H79,,OOTC,BBG001T8KP46,AAGRY,,ADR
USD,GLOBAL EDUCATION COMMUNITIES,GECSF,BBG000BBM7G5,,OOTC,BBG001S5VVL9,GECSF,,Common Stock
USD,UNITED EXPRESS INC,UNXP,BBG00LWZRML9,,OOTC,BBG00LWZRNB8,UNXP,,Common Stock
USD,DOWA HOLDINGS CO LTD,DWMNF,BBG000CVH2F8,,OOTC,BBG001S6FFX7,DWMNF,,Common Stock
USD,ISHARES MSCI EMERG MRKT ASIA,EEMA,BBG002MYG8C8,,XNAS,BBG002MYG936,EEMA,,ETP
USD,JPMORGAN ACTIVE BOND ETF,JBND,BBG01J4V60G0,,XNYS,BBG01J4V6196,JBND,,ETP
USD,CEMTREX INC,CETX,BBG000GC6D82,,XNAS,BBG001SJX829,CETX,,Common Stock
USD,DORMAKABA HOLDING AG,DRRKF,BBG000PBWP79,,OOTC,BBG001S7CL74,DRRKF,,Common Stock
USD,OUTFRONT CO,OTFT,BBG000BLDQD4,,OOTC,BBG001S8CKT0,OTFT,,Common Stock
USD,NACCO INDUSTRIES-CL A,NC,BBG000BPTTM2,,XNYS,BBG001S5TJT1,NC,,Common Stock
USD,HILLCREST ENERGY TECHNOLOGIE,HLRTF,BBG006XPRGC6,,OOTC,BBG001T2MSC2,HLRTF,,Common Stock
USD,BLUE STAR FOODS CORP,BSFC,BBG00MS4J3M1,,XNAS,BBG00MS4J3N0,BSFC,,Common Stock
USD,PLUXEE NV,PLXNF,BBG01LR63C45,,OOTC,BBG01KQ8ZNC6,PLXNF,,Common Stock
USD,SWIRE PACIFIC LTD - CL A,SWRAF,BBG000BY2W63,,OOTC,BBG001S6J9F7,SWRAF,,Common Stock
USD,FULTON FINANCIAL CORP - FULT 5 1/8 PERP,FULTP,BBG00XZC49Q0,,XNAS,,FULTP,,PUBLIC
USD,WORLD ACCEPTANCE CORP,WRLD,BBG000C3G9J2,,XNAS,BBG001S6H6C8,WRLD,,Common Stock
USD,TITAN ENVIRONMENTAL SOLUTION,TESI,BBG01KZM7T33,,OOTC,BBG01KZM7T60,TESI,,Common Stock
USD,PACIFIC RIDGE EXPLORATION LT,PEXZF,BBG000G6VJN7,,OOTC,BBG001S8DW13,PEXZF,,Common Stock
USD,HARBOR LONG-SHORT EQUITY ETF,LSEQ,BBG01J04VGJ8,,ARCX,BBG01J04VHJ6,LSEQ,,ETP
USD,EMBRAER SA-SPON ADR,ERJ,BBG000BG3TV0,,XNYS,BBG001S63XQ9,ERJ,,ADR
USD,GREIF INC-CL A,GEF,BBG000BLFNC0,,XNYS,BBG001S8S678,GEF,,Common Stock
USD,TREX COMPANY INC,TREX,BBG000BTGKK9,,XNYS,BBG001SB6TV8,TREX,,Common Stock
USD,ARK NEXT GENERATION INTERNET,ARKW,BBG0077Q7LF9,,ARCX,BBG0077Q7LG8,ARKW,,ETP
USD,VERIS RESIDENTIAL INC,VRE,BBG000CL1HL7,,XNYS,BBG001S825N0,VRE,,REIT
USD,ORCHESTRA BIOMED HOLDINGS IN,OBIO,BBG00W5FR2T5,,XNAS,BBG00W5FR3L1,OBIO,,Common Stock
USD,RESERVOIR CAPITAL CORP,RSERF,BBG000LK8725,,OOTC,BBG001SCQ3J5,RSERF,,Common Stock
USD,DE LA RUE PLC -UNSPON ADR,DLUEY,BBG000JDLYC9,,OOTC,BBG001T23GJ2,DLUEY,,ADR
USD,STATE STREET CORP,STT,BBG000BKFBD7,,XNYS,BBG001S5RLD5,STT,,Common Stock
USD,VALORE METALS CORP,KVLQF,BBG000BKQKX3,,OOTC,BBG001SCX8L3,KVLQF,,Common Stock
USD,DFI RETAIL GROUP HOLDINGS LT,DFILF,BBG000BXW847,,OOTC,BBG001S6NB58,DFILF,,Common Stock
USD,INTL DIGITAL HOLDING INC,IDIG,BBG000BZP877,,OOTC,BBG001SB9C51,IDIG,,Common Stock
USD,TEMPLETON EMERGING MARKETS,EMF,BBG000BHWFQ2,,XNYS,BBG001S5QVH0,EMF,,Closed-End Fund
USD,CODEXIS INC,CDXS,BBG000RN0GZ5,,XNAS,BBG001SV4129,CDXS,,Common Stock
USD,YANTAI NORTH ANDRE JUICE-H,YNAJF,BBG000DP4FY4,,OOTC,BBG001SD54L1,YNAJF,,Common Stock
USD,RAMSAY HEALTH CARE LTD,RMSYF,BBG000F80QX1,,OOTC,BBG001S5RL09,RMSYF,,Common Stock
USD,ASTELLAS PHARMA INC-UNSP ADR,ALPMY,BBG000NVQS78,,OOTC,BBG001T3NZJ6,ALPMY,,ADR
USD,WISDOMTREE US SMALLCAP DIVID,DES,BBG000BSVCK2,,ARCX,BBG001SHKFX7,DES,,ETP
USD,TENARIS SA,TNRSF,BBG000LQNBV4,,OOTC,BBG001SDGFV3,TNRSF,,Common Stock
USD,MAINSTAY CBRE GLOBAL INFRAST,MEGI,BBG0104P5VC1,,XNYS,BBG0104P5VF8,MEGI,,Closed-End Fund
USD,EUGLENA CO LTD,EGLNF,BBG00D71BWH0,,OOTC,BBG002F28844,EGLNF,,Common Stock
USD,ISHARES RUSSELL TOP 200 GROW,IWY,BBG000PBGFP9,,ARCX,BBG001T5LBR7,IWY,,ETP
USD,ISHARES INDIA INR GOVT BOND,ISGVF,BBG01N75ZPZ7,,OOTC,BBG01L9XJMT0,ISGVF,,ETP
USD,LA FRANCAISE DES JEUX SAEM,LFDJF,BBG00S03GM32,,OOTC,BBG001T91J67,LFDJF,,Common Stock
USD,ANFIELD UNIVERSAL FIXED INCO,AFIF,BBG00LZQ9356,,BATS,BBG00LZQ93Z3,AFIF,,ETP
USD,NOVA LTD,NVMI,BBG000BSY1Y8,,XNAS,BBG001SD4C89,NVMI,,Common Stock
USD,AIA GROUP LTD-SP ADR,AAGIY,BBG001R3QP52,,OOTC,BBG001V28NN4,AAGIY,,ADR
USD,LUMENTUM HOLDINGS INC,LITE,BBG0073F9RT7,,XNAS,BBG0073F9RS8,LITE,,Common Stock
USD,RSE ARCHIVE LLC INT SER-1978,VIVNS,BBG018PM4304,,OOTC,BBG018PM43V0,VIVNS,,Common Stock
USD,ALTERNATIVE ENERGY DEVELOPME,ADEC,BBG000F5YJC9,,OOTC,BBG001T2DDB6,ADEC,,Common Stock
USD,SYPRIS SOLUTIONS INC,SYPR,BBG000BBQZV2,,XNAS,BBG001S6BZF7,SYPR,,Common Stock
USD,TIDEWATER RENEWABLES LTD,TDWRF,BBG017NLD7K9,,OOTC,BBG011YPN5Q8,TDWRF,,Common Stock
USD,WISDOMTREE US AI ENHANCED VA,AIVL,BBG000BT2NX4,,ARCX,BBG001SHL7F4,AIVL,,ETP
USD,DENALI CAPITAL ACQUISITION C,DECAU,BBG015Q8SJ45,,XNAS,BBG015Q8SKD2,DECAU,,Unit
USD,SOUTHRIDGE ENTERPRISES INC,SRGE,BBG000FGBTM7,,OOTC,BBG001SN5VB0,SRGE,,Common Stock
USD,TOMCO ENERGY PLC,TMCGF,BBG002D4HKP2,,OOTC,BBG001S5ZVX2,TMCGF,,Common Stock
USD,ITAU UNIBANCO H-SPON PRF ADR,ITUB,BBG000BPVKZ4,,XNYS,BBG001S65TL1,ITUB,,ADR
USD,LUXURBAN HOTELS INC,LUXH,BBG015DGSN79,,XNAS,BBG015DGSNG9,LUXH,,Common Stock
USD,AMERICAN CENTURY FOCUSED LAR,FLV,BBG00RJWH3L1,,ARCX,BBG00RJWH4B0,FLV,,ETP
USD,UFP TECHNOLOGIES INC,UFPT,BBG000BJBZK3,,XNAS,BBG001S79DN8,UFPT,,Common Stock
USD,PITNEY BOWES INC - PBI 6.7 03/07/43,PBI.PRB,BBG00465R7L5,,XNYS,,PBI.PRB,,PUBLIC
USD,REGIONAL HEALTH PROP INC - RHE 10 7/8 PERP,RHE.PRA,BBG00HTHHVZ8,,XASE,,RHE.PRA,,PUBLIC
USD,NORTHERN URANIUM CORP,NRUNF,BBG00F3ZYCC8,,OOTC,BBG001SKVHX4,NRUNF,,Common Stock
USD,HIGHPEAK ENERGY INC,HPK,BBG00RD1PYM7,,XNAS,BBG00RD1PYR2,HPK,,Common Stock
USD,INVESCO CALIFORNIA AMT-FREE,PWZ,BBG000TJ0SG7,,ARCX,BBG001T06LL9,PWZ,,ETP
USD,TOPAZ ENERGY CORP,TPZEF,BBG00ZCMGXY3,,OOTC,BBG00QVDPLH7,TPZEF,,Common Stock
USD,KEPPEL LTD,KPELF,BBG000C21RH2,,OOTC,BBG001S6NMK7,KPELF,,Common Stock
USD,JYSKE BANK-REG,JYSKF,BBG005910RZ8,,OOTC,BBG001S9LJ57,JYSKF,,Common Stock
USD,BERGIO INTERNATIONAL INC,BRGO,BBG000GS2D54,,OOTC,BBG001T31H19,BRGO,,Common Stock
USD,TRUESHARE QRT BULL HDGE ETF,QBUL,BBG01NJ4PK07,,BATS,BBG01NJ4PKW2,QBUL,,ETP
USD,BEWHERE HOLDINGS INC,BEWFF,BBG000FLGJQ9,,OOTC,BBG001SG9H22,BEWFF,,Common Stock
USD,STRIVE NATURAL RESOURCES AND,FTWO,BBG01J3S1322,,XNYS,BBG01J3S13X8,FTWO,,ETP
USD,STAR ENERGY GROUP PLC,IGESF,BBG004KGX6B1,,OOTC,BBG001SNSN87,IGESF,,Common Stock
USD,AS ONE CORP,IUSDF,BBG000PR7PJ9,,OOTC,BBG001S8KLD6,IUSDF,,Common Stock
USD,HIPPO HOLDINGS INC,HIPO,BBG00YRW91F7,,XNYS,BBG00YRW9292,HIPO,,Common Stock
USD,PEBBLEBROOK HOTEL TRUST - PEB 5.7 PERP,PEB.PRH,BBG011X04LV4,,XNYS,,PEB.PRH,,PUBLIC
USD,SOUND POINT MERIDIAN CAPITAL,SPMC,BBG01N38KVB4,,XNYS,BBG01N38KW95,SPMC,,Closed-End Fund
USD,WEST JAPAN RAILWAY-UNSP ADR,WJRYY,BBG000RBVKK4,,OOTC,BBG001T2HZ23,WJRYY,,ADR
USD,180 DEGREE CAPITAL CORP,TURN,BBG000KG4T49,,XNAS,BBG001SD3FG4,TURN,,Closed-End Fund
USD,LIGHTBRIDGE CORP,LTBR,BBG000DDGCT1,,XNAS,BBG001SJ10R4,LTBR,,Common Stock
USD,INTERPUMP GROUP SPA-ADR,IPGYY,BBG003LFW698,,OOTC,BBG003LFW714,IPGYY,,ADR
USD,ADAMERA MINERALS CORP,DDNFF,BBG000CLNMR6,,OOTC,BBG001SFK0V6,DDNFF,,Common Stock
USD,SPROTT FOCUS TRUST INC,FUND,BBG000BC0CY6,,XNAS,BBG001S5RF39,FUND,,Closed-End Fund
USD,COLOPLAST-B,CLPBF,BBG000BM9ZH3,,OOTC,BBG001S97633,CLPBF,,Common Stock
USD,SHEPHERD NEAME LTD,SPHNF,BBG00XZPX2C9,,OOTC,BBG001SM4FW5,SPHNF,,Common Stock
USD,EAGLE MOUNTAIN MINING LTD,EGMMF,BBG00X5FM2M5,,OOTC,BBG00JVS9M40,EGMMF,,Common Stock
USD,LANDA APP LLC INT-SER 8675,LSAHS,BBG019DBV2M7,,OOTC,BBG019DBV3Q1,LSAHS,,Common Stock
USD,JIADE LTD,JDZG,BBG01KS9GK84,,XNAS,BBG01KS9GL37,JDZG,,Common Stock
USD,FIRST TRUST HEALTH CARE ALPH,FXH,BBG000R6BWD9,,ARCX,BBG001ST68R0,FXH,,ETP
USD,LANTHEUS HOLDINGS INC,LNTH,BBG006Q52RD0,,XNAS,BBG006Q52RF8,LNTH,,Common Stock
USD,DEFE DLY TR 1.75X L MSTR ETF,MSTX,BBG01NSK4Y13,,XNAS,BBG01NSK4YY7,MSTX,,ETP
USD,STEEL DYNAMICS INC,STLD,BBG000HGYNZ9,,XNAS,BBG001S98JK5,STLD,,Common Stock
USD,ISHARES MORNINGSTAR SMALL-CA,ISCG,BBG000BRNNW6,,ARCX,BBG001SBRKD4,ISCG,,ETP
USD,NH FOODS LTD,NHFOF,BBG00LC43ZJ0,,OOTC,BBG001S6C483,NHFOF,,Common Stock
USD,ELLINGTON FINANCIAL - EFC 11.2275 PERP,EFC.PRE,BBG01KP7F9S5,,XNYS,,EFC.PRE,,PUBLIC
USD,ONEASCENT INTL EQTY ETF,OAIM,BBG019M5KHF7,,ARCX,BBG019M5KJ90,OAIM,,ETP
USD,IFIS JAPAN LTD,IFISF,BBG003QGXMF8,,OOTC,BBG001SDK6B0,IFISF,,Common Stock
USD,DATADOG INC - CLASS A,DDOG,BBG003NJHZT9,,XNAS,BBG003NJHZW5,DDOG,,Common Stock
USD,COMMERZBANK AG-SPONS ADR,CRZBY,BBG000BG0R10,,OOTC,BBG001S6YWD1,CRZBY,,ADR
USD,LIGHTHOUSE GLOBAL HOLDINGS I,LHGI,BBG000N3YWZ1,,OOTC,BBG001SQHWC7,LHGI,,Common Stock
USD,CYTTA CORP,CYCA,BBG000TCHYW3,,OOTC,BBG001SZWY27,CYCA,,Common Stock
USD,IFINIX CORP,INIX,BBG000CBZBL5,,OOTC,BBG001SF7V07,INIX,,Common Stock
USD,MITSUI E&S CO LTD,MIESF,BBG000DVKGK6,,OOTC,BBG001S6FSG8,MIESF,,Common Stock
USD,VAREX IMAGING CORP,VREX,BBG00CZNLR47,,XNAS,BBG00CZNLR38,VREX,,Common Stock
USD,NETIMPACT HOLDINGS INC,NTHD,BBG000B9Y9D6,,OOTC,BBG001SBKSL5,NTHD,,Common Stock
USD,BABYLON HOLDINGS LTD- CL A,BBLNF,BBG0124VQ0C9,,OOTC,BBG0124VQ0D8,BBLNF,,Common Stock
USD,POOL SAFE INC,PFFEF,BBG00KVK5BV2,,OOTC,BBG001T631S6,PFFEF,,Common Stock
USD,HEALTHCARE SOLUTIONS MANAGEM,HSMD,BBG00XML1Q89,,OOTC,BBG00XML1Q98,HSMD,,Common Stock
USD,AMERISAFE INC,AMSF,BBG000Q0JJQ0,,XNAS,BBG001SDH7B2,AMSF,,Common Stock
USD,FIRST TRUST INSTITUTIONAL PR,FPEI,BBG00HJHQ0B3,,ARCX,BBG00HJHQ112,FPEI,,ETP
USD,INNOVATOR US EQ AC 9 BUFF-J,XBJA,BBG01462XQ50,,BATS,BBG01462XRD9,XBJA,,ETP
USD,ERICSSON LM-B SHS,ERIXF,BBG000BSMJH1,,OOTC,BBG001S688B5,ERIXF,,Common Stock
USD,OPENN NEGOTIATION LTD,OPNNF,BBG01FYNJ881,,OOTC,BBG010CHVCK4,OPNNF,,Common Stock
USD,PREFERRED BANK/LOS ANGELES,PFBC,BBG000BRF6K5,,XNAS,BBG001S9SFK1,PFBC,,Common Stock
USD,FCF INTERNATIONAL QUALITY ET,TTAI,BBG00H1J5D96,,BATS,BBG00H1J5FN5,TTAI,,ETP
USD,B RILEY FINANCIAL INC - RILY 5 1/2 03/31/26,RILYK,BBG00ZSDX8Q1,,XNAS,,RILYK,,PUBLIC
USD,UNITED ENERGY CORP/NEVADA,UNRG,BBG000DG81Q0,,OOTC,BBG001S87TD4,UNRG,,Common Stock
USD,XTRACKERS US NTL CRITIC TECH,CRTC,BBG01JZH8PR8,,ARCX,BBG01JZH8QR6,CRTC,,ETP
USD,SYNCHRONY FINANCIAL - SYF 5 5/8 PERP,SYF.PRA,BBG00QSFBV16,,XNYS,,SYF.PRA,,PUBLIC
USD,LOUISIANA CENTRAL OIL&GAS-UT,LCNTU,BBG000BK4212,,OOTC,BBG001S7W9D2,LCNTU,,Unit
USD,INNVTR PR INC10 BAR ETF-OCT,OCTD,BBG01JLF6RH6,,BATS,BBG01JLF6SC9,OCTD,,ETP
USD,TITAN MEDICAL INC,TMDIF,BBG000VVXGB2,,OOTC,BBG001SRP223,TMDIF,,Common Stock
USD,EAST WEST BANCORP INC,EWBC,BBG000CR20B1,,XNAS,BBG001SCC7R2,EWBC,,Common Stock
USD,HURRIYET GAZETECILIK-UNS ADR,HURRY,BBG000T21LW0,,OOTC,BBG001T6WFQ5,HURRY,,ADR
USD,KISSES FROM ITALY INC,KITL,BBG00KXN15G8,,OOTC,BBG00KXN1658,KITL,,Common Stock
USD,ANORTECH INC,HUDRF,BBG000K9HXR7,,OOTC,BBG001SGZ4V0,HUDRF,,Common Stock
USD,AUSTRALIAN AGRICULTURAL CO,ASAGF,BBG000Q4K599,,OOTC,BBG001SJCNR2,ASAGF,,Common Stock
USD,LIFE'S TIME CAPSULE SERVICES,LTCP,BBG0015VYY65,,OOTC,BBG001TC6N66,LTCP,,Common Stock
USD,DIAMANT ART CORP,DIAAF,BBG000DG9FF0,,OOTC,BBG001SDDVQ7,DIAAF,,Common Stock
USD,WHITEWOLF PUBL LST PRIV EQ,LBO,BBG01JP8BGH6,,BATS,BBG01JP8BHG5,LBO,,ETP
USD,ROUNDHILL S&P GLOBAL LUXURY,LUXX,BBG01J1N2MQ6,,ARCX,BBG01J1N2NL9,LUXX,,ETP
USD,CINT GROUP AB,CNTSF,BBG01NX66YK5,,OOTC,BBG00Z3T23V2,CNTSF,,Common Stock
USD,DRIL-QUIP INC,DRQ,BBG000BVDBY2,,XNYS,BBG001SB9LK4,DRQ,,Common Stock
USD,ABOITIZ EQUITY VENTURES INC,ABOIF,BBG000PS9BJ6,,OOTC,BBG001S67407,ABOIF,,Common Stock
USD,GLOBAL BIO-CHEM TECHNOLOGY,GBCMF,BBG000J26RK6,,OOTC,BBG001SHDVD2,GBCMF,,Common Stock
USD,ISHARES MSCI PERU AND GLOBAL,EPU,BBG000MF3YP6,,ARCX,BBG001T4R2P6,EPU,,ETP
USD,ISHARES LFEPTH TRGT 2040,ITDD,BBG01JRZWF92,,ARCX,BBG01JRZWG45,ITDD,,ETP
USD,ENTERA BIO LTD,ENTX,BBG000R1K184,,XNAS,BBG001T8ZSW3,ENTX,,Common Stock
USD,MURPHY CANYON ACQ-CW27,CDTTW,BBG016B2FLC2,,XNAS,,CDTTW,,Equity WRT
USD,LEATT CORP,LEAT,BBG000HBQRJ8,,OOTC,BBG001SP59T5,LEAT,,Common Stock
USD,FTVESTUS MAX BUFF ETF MARCH,MARM,BBG01M5G8WK8,,BATS,BBG01M5G8XG1,MARM,,ETP
USD,G5 ENTERTAINMENT AB,GENTF,BBG00PVNKBH4,,OOTC,BBG001SDPFY0,GENTF,,Common Stock
USD,SKILLSOFT CORP - CW,SKILW,BBG00PT8DKR7,,OOTC,,SKILW,,Equity WRT
USD,ENCOMPASS HEALTH CORP,EHC,BBG000BGBRG2,,XNYS,BBG001S5Q5B3,EHC,,Common Stock
USD,ZUMTOBEL AG-UNSP ADR,ZMTBY,BBG000VKNSP6,,OOTC,BBG001T305S7,ZMTBY,,ADR
USD,GH ENHANCED EQTY ETF,GHEE,BBG01K7H09S9,,BATS,BBG01K7H0BM0,GHEE,,ETP
USD,IMMUNIC INC,IMUX,BBG001M75SX4,,XNAS,BBG001V10N36,IMUX,,Common Stock
USD,ASHFORD HOSPITALITY TRUST,AHT,BBG000PRZVD1,,XNYS,BBG001SLQ6G1,AHT,,REIT
USD,SILVER RANGE RESOURCES LTD,SLRRF,BBG00210M6G8,,OOTC,BBG001V054T7,SLRRF,,Common Stock
USD,CAMPBELL RESOURCES INC,CBLRF,BBG000F2V0P6,,OOTC,BBG001S77NN8,CBLRF,,Common Stock
USD,MV OIL TRUST,MVO,BBG000C0DP78,,XNYS,BBG001SKBXD3,MVO,,Royalty Trst
USD,IRON MOUNTAIN INC,IRM,BBG000KCZPC3,,XNYS,BBG001SCQ2X1,IRM,,REIT
USD,VITAL ENERGY INC,VTLE,BBG000DZCFX4,,XNYS,BBG001T24DQ0,VTLE,,Common Stock
USD,INVESCO INTERNATIONAL DIVIDE,PID,BBG000C5R264,,XNAS,BBG001SLKDX3,PID,,ETP
,MITSUBISHI LOGISTICS CORP,MILGF,BBG000CTC1W1,,OOTC,BBG001S6DNT7,MILGF,,Common Stock
USD,RECRUIT HOLDINGS CO LTD-ADR,RCRUY,BBG00GTR7DM3,,OOTC,BBG00GTR7FB0,RCRUY,,ADR
USD,INSULET CORP,PODD,BBG000R7XX87,,XNAS,BBG001SRF439,PODD,,Common Stock
USD,SABRE INSURANCE GROUP PLC,SBREF,BBG01NKXN5F0,,OOTC,BBG00J7D3KN9,SBREF,,Common Stock
USD,DIMENSIONAL NATIONAL MUNI BD,DFNM,BBG012558M00,,ARCX,BBG012558MV6,DFNM,,ETP
USD,BEASLEY BROADCAST GRP INC -A,BBGI,BBG000CB07H7,,XNAS,BBG001SDTSJ5,BBGI,,Common Stock
USD,MEDIES,MEDE,BBG016W3QC99,,OOTC,BBG016W3QD42,MEDE,,Common Stock
USD,TRIGG MINERALS LTD,TMGLF,BBG01DDYHM86,,OOTC,BBG00KTCCSG5,TMGLF,,Common Stock
USD,ISHARES US TELECOMMUNICATION,IYZ,BBG000BWF7P7,,BATS,BBG001SFC820,IYZ,,ETP
USD,UNITED COMMUNITY BANKS/GA,UCB,BBG000BL7GB5,,XNYS,BBG001S9SSJ5,UCB,,Common Stock
USD,ADVISORSHARES DORSEY WS ETF,DWSH,BBG00LDFG0W2,,XNAS,BBG00LDFG1M1,DWSH,,ETP
USD,AMERICAN OUTDOOR BRANDS INC,AOUT,BBG00QV8FS02,,XNAS,BBG00QV8FS11,AOUT,,Common Stock
USD,JAGUAR HEALTH INC,JAGX,BBG005Z20406,,XNAS,BBG005Z205T2,JAGX,,Common Stock
USD,LIVING 3D HOLDINGS LTD,LTDH,BBG000FXD3C6,,OOTC,BBG001SNS2B9,LTDH,,Common Stock
USD,Popular Inc,BPOPO,,,OOTC,,BPOPO,,
USD,ENVIT CAPITAL GROUP INC,ECGP,BBG000HML6H7,,OOTC,BBG001S9H1V2,ECGP,,Common Stock
USD,MONTROSE ENVIRONMENTAL GROUP,MEG,BBG005Q29TZ4,,XNYS,BBG005Q29V07,MEG,,Common Stock
USD,WHITE FOX VENTURES INC,AWAW,BBG002CC3H68,,OOTC,BBG002CC3HY7,AWAW,,Common Stock
USD,VANGUARD ESG US STOCK ETF,ESGV,BBG00M0P2RX7,,BATS,BBG00M0P2SP4,ESGV,,ETP
USD,LEGACY VENTURES INTERNATIO-B,LGYV,BBG0077XP8Q1,,OOTC,BBG0077XP8R0,LGYV,,Common Stock
USD,First Republic Bank,FRCJL,,,OOTC,,FRCJL,,
USD,GLADSTONE COMMER - GOOD 6 PERP,GOODO,BBG011KDHB93,,XNAS,,GOODO,,PUBLIC
USD,INTAPP INC,INTA,BBG002ZHMJ49,,XNAS,BBG002ZHMJ58,INTA,,Common Stock
USD,TPG RE FINANCE TRUST INC - TRTX 6 1/4 PERP,TRTX.PRC,BBG011BZW812,,XNYS,,TRTX.PRC,,PUBLIC
USD,286 LENOX PARTNERS LLC,TESLU,BBG016GD79T1,,OOTC,BBG016GD7C32,TESLU,,Unit
USD,WINNING BRANDS CORP,WNBD,BBG000LKCV81,,OOTC,BBG001SDVL07,WNBD,,Common Stock
USD,Royal Bank,RBMCF,,,OOTC,,RBMCF,,
USD,RSE ARCHIVE LLC INT SER-6921,RDDLS,BBG01B2HJGZ0,,OOTC,BBG01B2HJHT5,RDDLS,,Common Stock
USD,GRAB HOLDINGS LTD-CW 26,GRABW,BBG013VVJ8L8,,XNAS,,GRABW,,Equity WRT
USD,THERALASE TECHNOLOGIES INC,TLTFF,BBG000LT0Z40,,OOTC,BBG001S5Z630,TLTFF,,Common Stock
USD,FREEFLOW INC,FFLO,BBG002QB02B5,,OOTC,BBG002QB0323,FFLO,,Common Stock
USD,INVENT VENTURES INC,IDEA,BBG000BP3X78,,OOTC,BBG001S90N33,IDEA,,Common Stock
USD,ARROWHEAD PHARMACEUTICALS IN,ARWR,BBG000BRVKH0,,XNAS,BBG001SGT8G5,ARWR,,Common Stock
USD,KASTEN INC,KAST,BBG000JDSKT4,,OOTC,BBG001SB2SP1,KAST,,Common Stock
USD,EHEALTH INC,EHTH,BBG000P5JQX6,,XNAS,BBG001SQX565,EHTH,,Common Stock
USD,PROG HOLDINGS INC,PRG,BBG00VSH86G4,,XNYS,BBG00VSH86H3,PRG,,Common Stock
USD,ENDESA SA-UNSP ADR,ELEZY,BBG0027KVRB7,,OOTC,BBG0027KVSR8,ELEZY,,ADR
USD,RELO GROUP INC,RELOF,BBG00LW94K09,,OOTC,BBG001S7T7J4,RELOF,,Common Stock
USD,BROOKFIELD INFRA FIN ULC - BIP 5 05/24/2081,BIPH,BBG011384SM5,,XNYS,,BIPH,,PUBLIC
USD,MOUNT CARMEL PUBLIC UTIL CO,MCPB,BBG000C2BJC4,,OOTC,BBG001S7RRH4,MCPB,,Common Stock
USD,ACTIVEPASSIVE US EQUITY ETF,APUE,BBG01GHDLT90,,ARCX,BBG01GHDLV59,APUE,,ETP
USD,SCEPTER HOLDINGS INC,BRZL,BBG000BK0DX7,,OOTC,BBG001SMLPK7,BRZL,,Common Stock
USD,ISHARES 0-5 YEAR TIPS BOND E,STIP,BBG0019SRJP8,,ARCX,BBG001TG5H89,STIP,,ETP
